Concept,Label,@en,@de,@it,@fr,@hu,@ca,@ru,@es,@el-latn
<http://vocab.getty.edu/tgn/1000062>,Österreich,"""ustri""@en","""sterreic""@de",,"""utrich""@fr",,,"""встри""@ru","""ustri""@es",
<http://vocab.getty.edu/tgn/1000078>,Ireland,"""relan""@en","""rlan""@de",,"""rland""@fr",,,"""рланди""@ru","""rland""@es",
<http://vocab.getty.edu/tgn/1000066>,Danmark,"""enmar""@en","""änemar""@de","""animarc""@it","""anemar""@fr",,,"""ани""@ru","""inamarc""@es",
<http://vocab.getty.edu/tgn/1004692>,Hook,"""oo""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1005309>,Pankow,,,,,,,,,
<http://vocab.getty.edu/tgn/1001732>,Palermo,,,,,,,,,
<http://vocab.getty.edu/tgn/1000091>,România,"""omani""@en","""umänie""@de",,"""oumani""@fr",,,"""умыни""@ru","""umani""@es",
<http://vocab.getty.edu/tgn/1003314>,Krasnoyarskiy Kray,,,,,,,,,
<http://vocab.getty.edu/tgn/1005422>,Reinickendorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1000443>,Sibiu,,,,,,,,,
<http://vocab.getty.edu/tgn/1003611>,Kirklees,"""irklee""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1004847>,Kensington and Chelsea,"""ensington and Chelse""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1003614>,Liverpool,"""iverpoo""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1003460>,Grosseto,,,,,,,,,
<http://vocab.getty.edu/tgn/1003429>,Ancona,,,,,,,,,
<http://vocab.getty.edu/tgn/1003432>,Ascoli Piceno,,,,,,,,,
<http://vocab.getty.edu/tgn/1003459>,Gorizia,,,,,,,,,
<http://vocab.getty.edu/tgn/1000374>,Gävleborg,,,,,,,,,
<http://vocab.getty.edu/tgn/1025423>,Bürs,,,,,,,,,
<http://vocab.getty.edu/tgn/1001647>,Castilla-La Mancha,,,,,,,,,
<http://vocab.getty.edu/tgn/1000882>,Lisboa,,,,,,,,,
<http://vocab.getty.edu/tgn/1003505>,Trieste,,,,,,,,,
<http://vocab.getty.edu/tgn/1003510>,Vercelli,,,,,,,,,
<http://vocab.getty.edu/tgn/1000403>,Dalarna,,,,,,,,,
<http://vocab.getty.edu/tgn/1003398>,Orenburgskaya Oblast',,,,,,,"""renburgskaya Oblast""@ru-latn",,
<http://vocab.getty.edu/tgn/1004968>,Lichtenberg,,,,,,,,,
<http://vocab.getty.edu/tgn/1003397>,Orlovskaya Oblast’,"""re""@en",,,,,,"""ryo""@ru-latn",,
<http://vocab.getty.edu/tgn/1003473>,Massa-Carrara,,,,,,,,,
<http://vocab.getty.edu/tgn/1005382>,Purley,"""urle""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1001622>,Agrigento,,,,,,,,,
<http://vocab.getty.edu/tgn/1000216>,Polynésie française,"""rench Polynesi""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1004664>,Hillegersberg,,,,,,,,,
<http://vocab.getty.edu/tgn/1003373>,Irkutskaya Oblast',,,,,,,,,
<http://vocab.getty.edu/tgn/1003408>,Saratovskaya Oblast',,,,,,,"""arato""@ru-latn",,
<http://vocab.getty.edu/tgn/1003600>,Halton,"""alto""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1000344>,Bihor,,,,,,,,,
<http://vocab.getty.edu/tgn/1005101>,Mitte,,,,,,,,,
<http://vocab.getty.edu/tgn/1000440>,Sør-Trøndelag,,,,,,,,,
<http://vocab.getty.edu/tgn/1003573>,Calderdale,"""alderdal""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1000184>,Réunion,"""eunio""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1025397>,Amstetten,,,,,,,,,
<http://vocab.getty.edu/tgn/1003450>,Cosenza,,,,,,,,,
<http://vocab.getty.edu/tgn/1003447>,Catanzaro,,,,,,,,,
<http://vocab.getty.edu/tgn/1003405>,Rostovskaya Oblast’,,,,,,,"""osto""@ru-latn",,
<http://vocab.getty.edu/tgn/1000090>,Portugal,"""ortuga""@en",,,"""ortuga""@fr",,,"""ортугали""@ru","""ortuga""@es",
<http://vocab.getty.edu/tgn/1025426>,Bad Aussee,,,,,,,,,
<http://vocab.getty.edu/tgn/1003566>,Bolton,"""olto""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1025432>,Bad Ischl,,,,,,,,,
<http://vocab.getty.edu/tgn/1005180>,Neukölln,,,,,,,,,
<http://vocab.getty.edu/tgn/1001762>,Trapani,,,,,,,,,
<http://vocab.getty.edu/tgn/1003508>,Varese,,,,,,,,,
<http://vocab.getty.edu/tgn/1003468>,Lecce,,,,,,,,,
<http://vocab.getty.edu/tgn/1003523>,Jihomoravský Kraj,,,,,,,,,
<http://vocab.getty.edu/tgn/1003506>,Udine,,,,,,,,,
<http://vocab.getty.edu/tgn/1003530>,Středočeský Kraj,"""tředočesk""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1003656>,Trafford,"""raffor""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1005654>,Stadlau,,,,,,,,,
<http://vocab.getty.edu/tgn/1001651>,Catania,,,,,,,,,
<http://vocab.getty.edu/tgn/1001641>,Cagliari,,,,,,,,,
<http://vocab.getty.edu/tgn/1000396>,Jönköping,,,,,,,,,
<http://vocab.getty.edu/tgn/1000351>,Brașov,,,,,,,,,
<http://vocab.getty.edu/tgn/1000070>,France,"""ranc""@en","""rankreic""@de","""ranci""@it","""ranc""@fr",,,"""ранци""@ru","""ranci""@es",
<http://vocab.getty.edu/tgn/1001439>,Murcia,,,,,,,,,
<http://vocab.getty.edu/tgn/1025441>,Badgastein,,,,,,,,,
<http://vocab.getty.edu/tgn/1003381>,"Krym, Avtonomna Respublika",,,,,,,,,
<http://vocab.getty.edu/tgn/1001780>,Česko,"""zech Republi""@en",,,"""épublique tchèqu""@fr",,,"""ешская Республик""@ru","""epública Chec""@es",
<http://vocab.getty.edu/tgn/1025438>,Bad Vöslau,,,,,,,,,
<http://vocab.getty.edu/tgn/1016610>,Pointe-à-Pitre,,,,,,,,,
<http://vocab.getty.edu/tgn/1000102>,Srbija-Crna Gora,"""erbia and Montenegr""@en","""erbien und Montenegr""@de",,"""erbie-et-Monténégr""@fr",,,,"""erbia y Montenegr""@es",
<http://vocab.getty.edu/tgn/1000069>,Suomi,"""inlan""@en",,,"""inland""@fr",,,"""инлянди""@ru","""inlandi""@es",
<http://vocab.getty.edu/tgn/1003640>,Salford,"""alfor""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1001643>,Caltanissetta,,,,,,,,,
<http://vocab.getty.edu/tgn/1001753>,Siracusa,,,,,,,,,
<http://vocab.getty.edu/tgn/1003478>,Novara,,,,,,,,,
<http://vocab.getty.edu/tgn/1003483>,Pesaro e Urbino,,,,,,,,,
<http://vocab.getty.edu/tgn/1003440>,Bolzano,,,,,,,,,
<http://vocab.getty.edu/tgn/1000080>,Italia,"""tal""@en","""talie""@de","""tali""@it","""tali""@fr",,,"""тали""@ru","""tali""@es",
<http://vocab.getty.edu/tgn/1025444>,Berndorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1031304>,Hyvinkää,,,,,,,,,
<http://vocab.getty.edu/tgn/1027507>,Rudolfov,,,,,,,,,
<http://vocab.getty.edu/tgn/1027344>,Litvínov,,,,,,,,,
<http://vocab.getty.edu/tgn/1025990>,Rauris,,,,,,,,,
<http://vocab.getty.edu/tgn/1028579>,Bowdon,"""owdo""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1025751>,Längenfeld,,,,,,,,,
<http://vocab.getty.edu/tgn/1025644>,Hard,,,,,,,,,
<http://vocab.getty.edu/tgn/1027299>,Kraslice,,,,,,,,,
<http://vocab.getty.edu/tgn/1026013>,Saalfelden,,,,,,,,,
<http://vocab.getty.edu/tgn/1025669>,Hohenems,,,,,,,,,
<http://vocab.getty.edu/tgn/1025533>,Felixdorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1025956>,Pottendorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1030739>,Staplehurst,"""taplehurs""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1029764>,Knebworth,"""nebwort""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1028299>,Altrincham,"""ltrincha""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1025948>,Pians,,,,,,,,,
<http://vocab.getty.edu/tgn/1025649>,Heidenreichstein,,,,,,,,,
<http://vocab.getty.edu/tgn/1026247>,Wolfurt,,,,,,,,,
<http://vocab.getty.edu/tgn/1029577>,Hoddesdon,,,,,,,,,
<http://vocab.getty.edu/tgn/1030747>,Stockbridge,"""tockbridg""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1027461>,Pelhřimov,,,,,,,,,
<http://vocab.getty.edu/tgn/1030472>,Rugby,"""ugb""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1030297>,Pendlebury,"""endlebur""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1026018>,Sankt Andrä,,,,,,,,,
<http://vocab.getty.edu/tgn/1025900>,Obergurgl,,,,,,,,,
<http://vocab.getty.edu/tgn/1026051>,Sankt Veit an der Glan,,,,,,,,,
<http://vocab.getty.edu/tgn/1026030>,Sankt Johann im Pongau,,,,,,,,,
<http://vocab.getty.edu/tgn/1029037>,Denham,,,,,,,,,
<http://vocab.getty.edu/tgn/1027169>,Dvůr Králové,,,,,,,,,
<http://vocab.getty.edu/tgn/1030744>,Stevenage,"""tevenag""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1027273>,Kladno,,,,,,,,,
<http://vocab.getty.edu/tgn/1030136>,New Alresford,"""ew Alresfor""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1028585>,Boxmoor,,,,,,,,,
<http://vocab.getty.edu/tgn/1025805>,Möllersdorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1025456>,Bludenz,,,,,,,,,
<http://vocab.getty.edu/tgn/1027370>,Mariánské Lázně,,,,,,,,,
<http://vocab.getty.edu/tgn/1027016>,Červený Kostelec,,,,,,,,,
<http://vocab.getty.edu/tgn/1025977>,Radstadt,,,,,,,,,
<http://vocab.getty.edu/tgn/1025984>,Rankweil,,,,,,,,,
<http://vocab.getty.edu/tgn/1031182>,Woking,"""okin""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1027394>,Moravská Třebová,,,,,,,,,
<http://vocab.getty.edu/tgn/1027423>,Nové Město nad Metují,,,,,,,,,
<http://vocab.getty.edu/tgn/1025641>,Hall in Tirol,,,,,,,,,
<http://vocab.getty.edu/tgn/1029771>,Knutsford,,,,,,,,,
<http://vocab.getty.edu/tgn/1030208>,Northiam,"""orthia""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1025625>,Höchst,,,,,,,,,
<http://vocab.getty.edu/tgn/1028596>,Braintree,,,,,,,,,
<http://vocab.getty.edu/tgn/1029655>,Ide Hill,"""de Hil""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1028909>,Colnbrook,"""olnbroo""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1027519>,Senec,,,,,,,,,
<http://vocab.getty.edu/tgn/1030643>,Skelmersdale,"""kelmersdal""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1028481>,Bideford,"""idefor""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1028966>,Crawley,"""rawle""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1027710>,Askov,,,,,,,,,
<http://vocab.getty.edu/tgn/1029749>,Kirkbymoorside,,,,,,,,,
<http://vocab.getty.edu/tgn/1030660>,Solihull,"""olihul""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1026396>,Diksmuide,,,,,,,,,
<http://vocab.getty.edu/tgn/1026252>,Zürs,,,,,,,,,
<http://vocab.getty.edu/tgn/1026347>,Bouillon,,,,,,,,,
<http://vocab.getty.edu/tgn/1026007>,Rottenmann,,,,,,,,,
<http://vocab.getty.edu/tgn/1031061>,West Malling,"""est Mallin""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1026264>,Zwentendorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1027215>,Hrádek nad Nisou,,,,,,,,,
<http://vocab.getty.edu/tgn/1028875>,Cleckheaton,"""leckheato""@en-gb",,,,,,,,
<http://vocab.getty.edu/tgn/1027418>,Nova Paka,,,,,,,,,
<http://vocab.getty.edu/tgn/1026348>,Boussu,,,,,,,,,
<http://vocab.getty.edu/tgn/1025938>,Perchtoldsdorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1028322>,Arley,,,,,,,,,
<http://vocab.getty.edu/tgn/1027506>,Ružomberok,,,,,,,,,
<http://vocab.getty.edu/tgn/1027426>,Nové Sedlo,,,,,,,,,
<http://vocab.getty.edu/tgn/1025825>,Maria Enzersdorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1026842>,Asenovgrad,,,,,,,,,
<http://vocab.getty.edu/tgn/1025721>,Kirchberg,,,,,,,,,
<http://vocab.getty.edu/tgn/1026393>,Deurne,,,,,,,,,
<http://vocab.getty.edu/tgn/1026209>,Wattens,,,,,,,,,
<http://vocab.getty.edu/tgn/1025618>,Gunskirchen,,,,,,,,,
<http://vocab.getty.edu/tgn/1025677>,Horn,,,,,,,,,
<http://vocab.getty.edu/tgn/1025696>,Köflach,,,,,,,,,
<http://vocab.getty.edu/tgn/1027291>,Kostelec nad Labem,,,,,,,,,
<http://vocab.getty.edu/tgn/1025502>,Ehrwald,,,,,,,,,
<http://vocab.getty.edu/tgn/1026020>,Sankt Anton am Arlberg,,,,,,,,,
<http://vocab.getty.edu/tgn/1026367>,Chaudfontaine,,,,,,,,,
<http://vocab.getty.edu/tgn/1028961>,Cranbrook,"""ranbroo""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1030976>,Wallasey,"""allase""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1025894>,Nofels,,,,,,,,,
<http://vocab.getty.edu/tgn/1031011>,Washington,"""ashingto""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1027565>,Svatava,,,,,,,,,
<http://vocab.getty.edu/tgn/1030741>,Staveley,,,,,,,,,
<http://vocab.getty.edu/tgn/1025803>,Mödling,,,,,,,,,
<http://vocab.getty.edu/tgn/1025801>,Lustenau,,,,,,,,,
<http://vocab.getty.edu/tgn/1031273>,Ekenäs,,,,,,,,,
<http://vocab.getty.edu/tgn/1025632>,Haag am Hausruck,,,,,,,,,
<http://vocab.getty.edu/tgn/1029209>,Fairseat,,,,,,,,,
<http://vocab.getty.edu/tgn/1027001>,Ústí nad Labem,"""stí nad Labe""@en","""ussi""@de",,,,,,,
<http://vocab.getty.edu/tgn/1026231>,Wiener Neudorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1026159>,Trins,,,,,,,,,
<http://vocab.getty.edu/tgn/1028342>,Ashton upon Mersey,,,,,,,,,
<http://vocab.getty.edu/tgn/1025638>,Hainburg an der Donau,,,,,,,,,
<http://vocab.getty.edu/tgn/1026416>,Essen,,,,,,,,,
<http://vocab.getty.edu/tgn/1046162>,Positano,,,,,,,,,
<http://vocab.getty.edu/tgn/1044085>,Castiglione della Pescaia,,,,,,,,,
<http://vocab.getty.edu/tgn/1039568>,Bad Herrenalb,,,,,,,,,
<http://vocab.getty.edu/tgn/1039800>,Kaisersesch,,,,,,,,,
<http://vocab.getty.edu/tgn/1038183>,Altenmarkt,,,,,,,,,
<http://vocab.getty.edu/tgn/1031656>,Épinay-sous-Sénart,,,,,,,,,
<http://vocab.getty.edu/tgn/1041242>,Sinzig,,,,,,,,,
<http://vocab.getty.edu/tgn/1046271>,Rho,,,,,,,,,
<http://vocab.getty.edu/tgn/1031555>,Seinäjoki,,,,,,,,,
<http://vocab.getty.edu/tgn/1045628>,Muggiò,,,,,,,,,
<http://vocab.getty.edu/tgn/1042033>,Itháki,"""thac""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1031405>,Kuortane,,,,,,,,,
<http://vocab.getty.edu/tgn/1043764>,Camogli,,,,,,,,,
<http://vocab.getty.edu/tgn/1044500>,Domodossola,,,,,,,,,
<http://vocab.getty.edu/tgn/1041165>,Schwarzenbach am Wald,,,,,,,,,
<http://vocab.getty.edu/tgn/1042072>,Khíos,"""hio""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1032295>,Brétigny-sur-Orge,"""rétigny-sur-Org""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1036356>,Apolda,,,,,,,,,
<http://vocab.getty.edu/tgn/1045174>,Madonna di Campiglio,,,,,,,,,
<http://vocab.getty.edu/tgn/1045169>,Macugnaga,,,,,,,,,
<http://vocab.getty.edu/tgn/1044346>,Comeglians,,,,,,,,,
<http://vocab.getty.edu/tgn/1046206>,Procida,,,,,,,,,
<http://vocab.getty.edu/tgn/1046135>,Port'Ercole,,,,,,,,,
<http://vocab.getty.edu/tgn/1031474>,Nokia,,,,,,,,,
<http://vocab.getty.edu/tgn/1036448>,Bernau bei Berlin,,,,,,,,,
<http://vocab.getty.edu/tgn/1038147>,Alken,,,,,,,,,
<http://vocab.getty.edu/tgn/1038166>,Altdorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1043457>,Bellagio,,,,,,,,,
<http://vocab.getty.edu/tgn/1043110>,Adro,,,,,,,,,
<http://vocab.getty.edu/tgn/1039144>,Friedrichsthal,,,,,,,,,
<http://vocab.getty.edu/tgn/1032522>,Châtillon,,,,,,,,,
<http://vocab.getty.edu/tgn/1032687>,Clamart,,,,,,,,,
<http://vocab.getty.edu/tgn/1032999>,Eaubonne,,,,,,,,,
<http://vocab.getty.edu/tgn/1031809>,Antrain,,,,,,,,,
<http://vocab.getty.edu/tgn/1046205>,Procchio,,,,,,,,,
<http://vocab.getty.edu/tgn/1031312>,Imatra,,,,,,,,,
<http://vocab.getty.edu/tgn/1032050>,Beaucourt,,,,,,,,,
<http://vocab.getty.edu/tgn/1044187>,Cesate,,,,,,,,,
<http://vocab.getty.edu/tgn/1041956>,Akharnai,,,,,,,,,
<http://vocab.getty.edu/tgn/1038251>,Attendorn,,,,,,,,,
<http://vocab.getty.edu/tgn/1043765>,Campagna,,,,,,,,,
<http://vocab.getty.edu/tgn/1031490>,Paimio,,,,,,,,,
<http://vocab.getty.edu/tgn/1032405>,Cancale,,,,,,,,,
<http://vocab.getty.edu/tgn/1031548>,Säynätsalo,,,,,,,,,
<http://vocab.getty.edu/tgn/1040322>,Merzig,,,,,,,,,
<http://vocab.getty.edu/tgn/1038420>,Barmstedt,,,,,,,,,
<http://vocab.getty.edu/tgn/1045403>,Misinto,,,,,,,,,
<http://vocab.getty.edu/tgn/1031500>,Seinäjoki,,,,,,,,,
<http://vocab.getty.edu/tgn/1036449>,Bernburg,,,,,,,,,
<http://vocab.getty.edu/tgn/1046080>,Pompei,,,,,,,,,
<http://vocab.getty.edu/tgn/1032495>,Châteaubriant,,,,,,,,,
<http://vocab.getty.edu/tgn/1044429>,Crevola d'Ossola,,,,,,,,,
<http://vocab.getty.edu/tgn/1045665>,Nichelino,,,,,,,,,
<http://vocab.getty.edu/tgn/1032431>,Carros,,,,,,,,,
<http://vocab.getty.edu/tgn/1031799>,Annet-sur-Marne,,,,,,,,,
<http://vocab.getty.edu/tgn/1033432>,Herblay,,,,,,,,,
<http://vocab.getty.edu/tgn/1031485>,Oulu,,,,,,,,,
<http://vocab.getty.edu/tgn/1032951>,Domont,,,,,,,,,
<http://vocab.getty.edu/tgn/1042203>,Sérifos,,,,,,,,,"""érifo""@el-latn"
<http://vocab.getty.edu/tgn/1045746>,Omegna,,,,,,,,,
<http://vocab.getty.edu/tgn/1043789>,Campodolcino,,,,,,,,,
<http://vocab.getty.edu/tgn/1032664>,Chevilly-Larue,,,,,,,,,
<http://vocab.getty.edu/tgn/1044294>,Cles,,,,,,,,,
<http://vocab.getty.edu/tgn/1046093>,Ponte San Pietro,,,,,,,,,
<http://vocab.getty.edu/tgn/1042068>,Kavála,,,,,,,,,"""avál""@el-latn"
<http://vocab.getty.edu/tgn/1042794>,Enniscorthy,"""nniscorth""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1044618>,Fiuggi,,,,,,,,,
<http://vocab.getty.edu/tgn/1038365>,Bad Rappenau,,,,,,,,,
<http://vocab.getty.edu/tgn/1045256>,Marina di Campo,,,,,,,,,
<http://vocab.getty.edu/tgn/1043863>,Capri,,,,,,,,,
<http://vocab.getty.edu/tgn/1044226>,Chiusa,,"""lause""@de","""hius""@it",,,,,,
<http://vocab.getty.edu/tgn/1043559>,Boretto,,,,,,,,,
<http://vocab.getty.edu/tgn/1046085>,Pont-Saint-Martin,,,,,,,,,
<http://vocab.getty.edu/tgn/1043725>,Calatafimi,,,,,,,,,
<http://vocab.getty.edu/tgn/1031550>,Salo,,,,,,,,,
<http://vocab.getty.edu/tgn/1043749>,Caluso,,,,,,,,,
<http://vocab.getty.edu/tgn/1041929>,Gibraltar,,,,,,,,,
<http://vocab.getty.edu/tgn/1038187>,Altenvoërde,,,,,,,,,
<http://vocab.getty.edu/tgn/1042755>,Donegal,"""onega""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1032215>,Bonneuil-sur-Marne,,,,,,,,,
<http://vocab.getty.edu/tgn/1031900>,Audierne,,,,,,,,,
<http://vocab.getty.edu/tgn/1043827>,Cannero Riviera,,,,,,,,,
<http://vocab.getty.edu/tgn/1042201>,Sámos,,,,,,,,,"""ámo""@el-latn"
<http://vocab.getty.edu/tgn/1036393>,Bad Langensalza,,,,,,,,,
<http://vocab.getty.edu/tgn/1045262>,Marina di Massa,,,,,,,,,
<http://vocab.getty.edu/tgn/1031395>,Kotka,,,,,,,,,
<http://vocab.getty.edu/tgn/1038561>,Blieskastel,,,,,,,,,
<http://vocab.getty.edu/tgn/1042055>,Kallithéa,,,,,,,,,"""allithé""@el-latn"
<http://vocab.getty.edu/tgn/1043264>,Arco,,,,,,,,,
<http://vocab.getty.edu/tgn/1046154>,Portofino,,,,,,,,,
<http://vocab.getty.edu/tgn/1039918>,Konz,,,,,,,,,
<http://vocab.getty.edu/tgn/1032186>,Bobigny,,,,,,,,,
<http://vocab.getty.edu/tgn/1044499>,Domegge di Cadore,,,,,,,,,
<http://vocab.getty.edu/tgn/1039309>,Grünstadt,,,,,,,,,
<http://vocab.getty.edu/tgn/1045827>,Paesana,,,,,,,,,
<http://vocab.getty.edu/tgn/1044679>,Forte dei Marmi,,,,,,,,,
<http://vocab.getty.edu/tgn/1039869>,Kirchen,,,,,,,,,
<http://vocab.getty.edu/tgn/1039957>,Kusel,,,,,,,,,
<http://vocab.getty.edu/tgn/1033185>,Franconville,,,,,,,,,
<http://vocab.getty.edu/tgn/1042081>,Kifisiá,,,,,,,,,"""ifisi""@el-latn"
<http://vocab.getty.edu/tgn/1063983>,Cham,,,,,,,,,
<http://vocab.getty.edu/tgn/1063898>,Andelfingen,,,,,,,,,
<http://vocab.getty.edu/tgn/1063888>,Allschwil,,,,,,,,,
<http://vocab.getty.edu/tgn/1063896>,Amsteg,,,,,,,,,
<http://vocab.getty.edu/tgn/1063987>,Charmey,,,,,,,,,
<http://vocab.getty.edu/tgn/1063947>,Bivio,,,"""ivi""@it",,,,,,
<http://vocab.getty.edu/tgn/1064025>,Dussnang,,,,,,,,,
<http://vocab.getty.edu/tgn/1063918>,Büren an der Aare,,,,,,,,,
<http://vocab.getty.edu/tgn/1063988>,Chavornay,,,,,,,,,
<http://vocab.getty.edu/tgn/1063897>,Andeer,,,,,,,,,
<http://vocab.getty.edu/tgn/1064023>,Dongio,,,"""ongi""@it",,,,,,
<http://vocab.getty.edu/tgn/1063973>,Camedo,,,"""amed""@it",,,,,,
<http://vocab.getty.edu/tgn/1064026>,Ebnat,,,,,,,,,
<http://vocab.getty.edu/tgn/1063974>,Campo Blenio,,,"""ampo Bleni""@it",,,,,,
<http://vocab.getty.edu/tgn/1063949>,Blonay,,,,,,,,,
<http://vocab.getty.edu/tgn/1063941>,Bière,,,,,,,,,
<http://vocab.getty.edu/tgn/1063904>,Arbon,,"""rbo""@de",,,,,,,
<http://vocab.getty.edu/tgn/1063884>,Aigle,,,,"""igl""@fr",,,,,
<http://vocab.getty.edu/tgn/1063928>,Baulmes,,,,,,,,,
<http://vocab.getty.edu/tgn/1063933>,Beinwil am See,,,,,,,,,
<http://vocab.getty.edu/tgn/1063958>,Breno,,,"""ren""@it",,,,,,
<http://vocab.getty.edu/tgn/1063916>,Bätterkinden,,,,,,,,,
<http://vocab.getty.edu/tgn/1063996>,Collombey,,,,"""ollombe""@fr",,,,,
<http://vocab.getty.edu/tgn/1063931>,Beckenried,,,,,,,,,
<http://vocab.getty.edu/tgn/1063986>,Chancy,,,,"""hanc""@fr",,,,,
<http://vocab.getty.edu/tgn/1064006>,Crassier,,,,"""rassie""@fr",,,,,
<http://vocab.getty.edu/tgn/1063934>,Bellelay,,,,,,,,,
<http://vocab.getty.edu/tgn/1063953>,Bonfol,,,,,,,,,
<http://vocab.getty.edu/tgn/1063902>,Aquila,,,"""quil""@it",,,,,,
<http://vocab.getty.edu/tgn/1064002>,Cossonay,,,,,,,,,
<http://vocab.getty.edu/tgn/1063966>,Brunni,,,,,,,,,
<http://vocab.getty.edu/tgn/1063979>,Celerina,,,"""elerin""@it",,,,,,
<http://vocab.getty.edu/tgn/1063903>,Arbedo,,,,,,,,,
<http://vocab.getty.edu/tgn/1064007>,Cresta,,,,,,,,,
